login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
amusi,amusi/PyTorch-From-Zero-To-One,2018-07-14T08:19:14Z,868,868,,true,true,
amusi,amusi/pytorch-tutorial,2017-12-22T06:44:39Z,1,1,Python,true,true,mit
amusi,amusi/PyTorchZeroToAll,2017-10-13T06:08:02Z,1,1,Python,true,true,
amusi,amusi/pytudes,2017-12-10T12:48:30Z,0,0,Jupyter Notebook,true,true,mit
amusi,amusi/quaggaJS,2017-08-29T12:24:25Z,0,0,JavaScript,true,true,mit
amusi,amusi/rcnn,2017-12-04T04:45:54Z,0,0,Matlab,true,true,bsd-2-clause
amusi,amusi/Realtime_Multi-Person_Pose_Estimation,2017-07-20T14:31:53Z,2,2,Jupyter Notebook,true,true,other
amusi,amusi/Rectangling-Panoramic-Images-Via-Warping,2017-11-12T14:14:53Z,0,0,Matlab,true,true,
amusi,amusi/Robust-Text-Detection,2017-08-24T08:34:13Z,0,0,C++,true,true,mit
amusi,amusi/Robust_Elastic_Warping,2017-11-05T13:48:04Z,0,0,Matlab,true,true,
amusi,amusi/SalBenchmark,2017-08-06T09:52:16Z,0,0,C++,true,true,
amusi,amusi/scikit-learn,2017-12-08T05:34:37Z,0,0,Python,true,true,other
amusi,amusi/scipy,2017-08-10T15:07:48Z,0,0,Python,true,true,other
amusi,amusi/SeamCarving,2017-11-14T15:58:39Z,1,1,C++,true,true,
amusi,amusi/seamCarving-1,2017-11-14T16:44:18Z,1,1,C++,true,true,
amusi,amusi/shogun,2017-08-03T05:23:32Z,1,1,C++,true,true,gpl-3.0
amusi,amusi/show-me-the-code,2017-11-12T06:57:33Z,0,0,,true,true,
amusi,amusi/SIFT-GPU,2018-04-29T10:59:22Z,23,23,C,true,true,other
amusi,amusi/SiftGPU,2017-08-06T09:11:08Z,1,1,C++,true,true,other
amusi,amusi/SimpleCV,2017-08-15T02:48:25Z,2,2,Python,true,true,bsd-3-clause
amusi,amusi/simple_vehicle_counting,2017-09-18T11:40:08Z,0,0,C++,true,true,
amusi,amusi/simplified-deeplearning,2017-09-10T02:17:53Z,1,1,Jupyter Notebook,true,true,
amusi,amusi/Skill-Tree,2018-07-25T07:29:34Z,5,5,C,true,true,
amusi,amusi/SLAM-From-Zero-To-One,2018-04-24T09:21:10Z,2,2,,true,true,
amusi,amusi/slambook,2017-12-26T05:39:30Z,0,0,C++,true,true,mit
amusi,amusi/sphereface,2017-09-09T16:59:03Z,0,0,Matlab,true,true,other
amusi,amusi/stanford-tensorflow-tutorials,2017-10-14T04:10:57Z,1,1,Python,true,true,
amusi,amusi/state-of-the-art-result-for-machine-learning-problems,2017-11-13T11:01:57Z,0,0,,true,true,apache-2.0
amusi,amusi/Statistical-Learning-Method,2017-11-23T00:57:57Z,0,0,,true,true,
amusi,amusi/Stitching,2017-07-28T08:19:19Z,0,0,Java,true,true,gpl-2.0
amusi,amusi/StitchingVideo,2018-01-02T13:55:39Z,1,1,C++,true,true,
amusi,amusi/styleguide,2017-10-02T14:36:38Z,0,0,HTML,true,false,
amusi,amusi/SynthText,2017-08-28T06:46:02Z,0,0,Python,true,true,apache-2.0
amusi,amusi/tensorboard,2017-07-19T09:09:04Z,1,1,TypeScript,true,false,apache-2.0
amusi,amusi/tensorflow,2017-04-22T03:30:54Z,0,0,C++,true,false,apache-2.0
amusi,amusi/Tensorflow-1,2017-07-22T05:02:44Z,2,2,,true,true,mit
amusi,amusi/TensorFlow-Examples,2017-10-27T01:22:02Z,1,1,Jupyter Notebook,true,true,other
amusi,amusi/TensorFlow-From-Zero-To-One,2018-03-29T15:09:03Z,1133,1133,Jupyter Notebook,true,true,
amusi,amusi/TensorFlow-Tutorials,2018-05-26T06:30:37Z,3,3,Jupyter Notebook,true,false,mit
amusi,amusi/TensorFlow_Practice,2017-11-05T04:04:21Z,1,1,Python,true,true,
amusi,amusi/tensorlayer,2017-12-20T12:31:30Z,0,0,Python,true,true,other
amusi,amusi/tesseract-vs2013,2017-07-13T06:14:01Z,0,0,C,true,true,
amusi,amusi/test_kaze_akaze_opencv,2017-12-19T09:18:49Z,0,0,C++,true,true,
amusi,amusi/text-detection-ctpn,2018-01-24T09:00:25Z,0,0,Python,true,true,mit
amusi,amusi/TextBoxes_plusplus,2018-01-31T05:08:13Z,0,0,C++,true,true,other
amusi,amusi/tf-faster-rcnn,2018-07-30T01:56:35Z,1,1,Python,true,true,mit
amusi,amusi/tf-lift,2017-12-04T00:41:20Z,0,0,Python,true,true,
amusi,amusi/tfClassifier,2017-11-05T07:52:49Z,1,1,Python,true,true,
amusi,amusi/Theano,2017-07-06T15:17:38Z,0,0,Python,true,true,other
amusi,amusi/train_cnn-rnn-attention,2018-02-28T10:05:46Z,3,3,Python,true,true,
amusi,amusi/unet,2018-01-18T01:25:23Z,0,0,Python,true,true,
amusi,amusi/VideoForegroudTargetExtraction,2017-09-16T01:24:10Z,0,0,,true,true,
amusi,amusi/videoseg,2017-09-19T14:42:54Z,1,1,Python,true,true,mit
amusi,amusi/VideoStitch,2017-12-20T14:51:53Z,0,0,C++,true,true,
amusi,amusi/waifu2x,2017-08-21T15:57:41Z,0,0,Lua,true,true,mit
amusi,amusi/waifu2x-caffe,2017-08-21T15:58:05Z,0,0,C++,true,false,mit
amusi,amusi/WebcamCodeScanner,2017-08-29T12:29:20Z,0,0,C++,true,true,
amusi,amusi/WideBaselineFeatureMatcher_PAMI,2017-12-11T05:01:14Z,0,0,C++,true,true,gpl-3.0
amusi,amusi/word_cloud,2017-07-21T14:28:10Z,0,0,Python,true,true,mit
amusi,amusi/xlearn,2017-11-26T09:51:22Z,0,0,C++,true,true,apache-2.0
amusi,amusi/YOLO-Reproduce-Summary,2019-03-23T05:12:05Z,350,350,,true,true,
amusi,amusi/yolt,2018-05-25T02:35:17Z,2,2,C,true,true,
amusi,amusi/ZBarWin64,2017-08-25T04:59:11Z,0,0,C,true,false,lgpl-2.1
amusi,amusi/zh-google-styleguide,2017-10-02T14:35:47Z,0,0,Makefile,true,false,
amusi,amusi/zxing,2017-08-25T07:43:55Z,0,0,Java,true,true,apache-2.0
amusi,amusi/zxing-cpp,2017-08-31T02:18:44Z,0,0,C++,true,true,apache-2.0
amusi,amusi/ZxingZbar,2017-08-30T07:51:20Z,0,0,Java,true,true,
TommyZihao,TommyZihao/-,2018-10-02T17:51:13Z,2,2,,true,true,gpl-3.0
TommyZihao,TommyZihao/11railway,2019-03-06T16:58:22Z,0,0,,true,true,
TommyZihao,TommyZihao/ai-edu,2020-07-07T07:35:13Z,2,2,HTML,true,true,other
TommyZihao,TommyZihao/aidlux_tutorial,2023-06-25T09:06:02Z,46,46,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/Amazon_Bedrock_Tutorials,2024-01-01T10:26:27Z,4,4,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/Awesome,2023-07-07T01:17:11Z,373,373,,true,true,
TommyZihao,TommyZihao/Awesome-ChatTTS,2024-06-15T14:48:33Z,0,0,Jupyter Notebook,true,true,other
TommyZihao,TommyZihao/azure-sdk-for-python,2020-08-04T09:27:04Z,0,0,,true,true,mit
TommyZihao,TommyZihao/CAM,2022-09-13T14:00:31Z,1,1,MATLAB,true,true,mit
TommyZihao,TommyZihao/Captum_Tutorials,2022-07-10T12:40:24Z,4,4,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/ChatMarx,2023-07-16T11:24:37Z,234,234,,true,true,
TommyZihao,TommyZihao/ChatTTS_Tutorials,2024-06-12T09:22:30Z,113,113,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/cn-wechat-weather,2019-07-21T14:31:57Z,0,0,JavaScript,true,true,
TommyZihao,TommyZihao/Code-Story-Interview-,2021-01-13T15:49:29Z,1,1,,true,true,
TommyZihao,TommyZihao/community-showcase,2023-07-08T14:35:08Z,1,1,,true,true,
TommyZihao,TommyZihao/corning,2019-04-04T03:49:15Z,2,2,,true,true,apache-2.0
TommyZihao,TommyZihao/coze_copilot,2024-09-11T04:23:36Z,9,9,,true,true,
TommyZihao,TommyZihao/CyberDog2_Tutorials,2023-11-25T02:42:42Z,22,22,,true,true,
TommyZihao,TommyZihao/deepwalk,2022-06-28T14:02:01Z,1,1,,true,true,other
TommyZihao,TommyZihao/docsify,2019-03-23T13:53:16Z,0,0,JavaScript,true,false,mit
TommyZihao,TommyZihao/easy-railway,2021-01-05T09:15:04Z,18,18,,true,true,mit
TommyZihao,TommyZihao/Easy-trail,2020-01-15T15:06:35Z,4,4,,true,true,
TommyZihao,TommyZihao/EasyFarming,2019-12-16T09:55:23Z,104,104,,true,true,
TommyZihao,TommyZihao/EasyHanzi,2019-12-16T10:29:13Z,111,111,JavaScript,true,true,
TommyZihao,TommyZihao/EasyLung,2019-12-16T10:15:04Z,92,92,,true,true,
TommyZihao,TommyZihao/embedchain,2023-07-08T03:49:21Z,0,0,Python,true,false,apache-2.0
TommyZihao,TommyZihao/fast-style-transfer,2020-02-28T13:09:35Z,3,3,Python,true,true,
TommyZihao,TommyZihao/folium_tutorials,2022-05-03T08:52:34Z,82,82,HTML,true,true,
TommyZihao,TommyZihao/FRILLER,2018-10-05T17:36:03Z,0,0,Java,true,true,apache-2.0
TommyZihao,TommyZihao/ganlab,2022-04-27T05:16:10Z,0,0,,true,true,apache-2.0
TommyZihao,TommyZihao/git-it-practice,2019-09-24T04:30:04Z,0,0,,true,true,
TommyZihao,TommyZihao/grad-cam,2022-09-17T02:40:41Z,2,2,Lua,true,true,
TommyZihao,TommyZihao/hello-world,2018-08-18T16:49:30Z,0,0,,true,true,
TommyZihao,TommyZihao/how-to-learn-robotics,2019-02-25T12:10:24Z,7,7,,true,true,bsd-2-clause
TommyZihao,TommyZihao/html,2018-11-09T11:24:31Z,0,0,HTML,true,true,apache-2.0
TommyZihao,TommyZihao/ignite-learning-paths-training-aiml,2020-04-14T14:50:55Z,0,0,,true,true,cc-by-4.0
TommyZihao,TommyZihao/keras,2020-02-14T03:31:24Z,0,0,Python,true,true,other
TommyZihao,TommyZihao/Label2Everything,2023-04-15T12:19:51Z,444,444,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/lingma_demo,2024-08-29T04:10:59Z,6,6,Python,true,true,
TommyZihao,TommyZihao/linux-funny-command,2018-12-04T11:20:24Z,35,35,Shell,true,true,gpl-3.0
TommyZihao,TommyZihao/LLM_Dormitory,2023-10-21T14:25:46Z,31,31,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/MagPi_Chinese,2018-09-26T13:47:01Z,46,46,,true,true,gpl-3.0
TommyZihao,TommyZihao/Markdown-2,2018-10-03T07:41:18Z,0,0,,true,true,
TommyZihao,TommyZihao/MATLAB_AR_Tutorials,2022-08-08T10:40:41Z,18,18,,true,true,
TommyZihao,TommyZihao/MATLAB_CAM_Tutorials,2022-09-11T08:37:00Z,12,12,,true,true,
TommyZihao,TommyZihao/MATLAB_RL,2022-11-27T14:49:55Z,26,26,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/maxoyed,2022-05-13T02:07:20Z,0,0,,true,true,
TommyZihao,TommyZihao/MMagic_Tutorials,2023-06-13T14:36:18Z,19,19,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/MMClassification_Tutorials,2022-07-16T14:59:12Z,24,24,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/mmdeploy,2022-08-22T01:29:16Z,0,0,,true,true,apache-2.0
TommyZihao,TommyZihao/MMDeploy_Tutorials,2022-09-05T15:51:42Z,35,35,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/mmdetection,2023-04-04T05:19:00Z,3,3,,true,true,apache-2.0
TommyZihao,TommyZihao/mmdetection3d,2022-08-29T13:19:11Z,6,6,Python,true,true,apache-2.0
TommyZihao,TommyZihao/MMDetection_Tutorials,2022-08-27T14:47:14Z,26,26,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/MMEditing_Tutorials,2023-03-06T11:42:42Z,6,6,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/MMGEN-FaceStylor,2022-01-18T08:57:26Z,0,0,Python,true,true,apache-2.0
TommyZihao,TommyZihao/mmgeneration,2022-01-17T07:29:18Z,1,1,Python,true,true,apache-2.0
TommyZihao,TommyZihao/MMGeneration_Tutorials,2022-04-03T14:08:46Z,213,213,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/MMHuman3D_Tutorials,2022-07-15T14:28:10Z,11,11,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/mmocr,2022-03-28T06:52:24Z,0,0,Python,true,true,apache-2.0
TommyZihao,TommyZihao/MMOCR_tutorials,2022-03-18T08:24:21Z,40,40,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/mmpose,2022-01-20T06:39:41Z,1,1,,true,true,apache-2.0
TommyZihao,TommyZihao/MMPose_Tutorials,2022-06-07T06:59:35Z,323,323,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/MMPretrain_Tutorials,2023-06-22T14:46:16Z,15,15,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/MMSegmentation_Tutorials,2022-10-18T13:49:13Z,503,503,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/mmtracking,2022-04-07T02:23:12Z,2,2,Python,true,true,apache-2.0
TommyZihao,TommyZihao/MMTracking_Tutorials,2022-04-19T15:29:07Z,110,110,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/msra-walking-robot,2022-12-01T11:21:36Z,0,0,,true,true,
TommyZihao,TommyZihao/Mycobot_Tutorials,2024-05-23T13:33:00Z,94,94,Python,true,true,
TommyZihao,TommyZihao/node2vec,2022-07-21T14:36:38Z,1,1,,true,true,mit
TommyZihao,TommyZihao/Open-Sora,2024-04-24T04:45:56Z,3,3,Python,true,true,apache-2.0
TommyZihao,TommyZihao/OpenChat,2023-07-08T06:30:40Z,1,1,Blade,true,false,mit
TommyZihao,TommyZihao/opencvtest,2018-10-04T07:45:08Z,1,1,Python,true,true,lgpl-3.0
TommyZihao,TommyZihao/OpenMMLabCourse,2022-08-28T05:35:58Z,5,5,,true,false,apache-2.0
TommyZihao,TommyZihao/openpose,2018-08-23T12:10:55Z,3,3,C++,true,true,other
TommyZihao,TommyZihao/openvino_tonypi,2024-08-31T12:59:13Z,70,70,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/patchwork,2019-09-25T05:25:35Z,0,0,,true,true,other
TommyZihao,TommyZihao/plantdoc-wechat,2020-08-14T16:13:30Z,13,13,CSS,true,true,
TommyZihao,TommyZihao/playground,2022-04-27T05:18:24Z,0,0,,true,true,apache-2.0
TommyZihao,TommyZihao/PointWise_Body,2023-06-09T03:57:47Z,46,46,,true,true,
TommyZihao,TommyZihao/ProxyPool,2018-09-13T08:08:39Z,0,0,Python,true,true,apache-2.0
TommyZihao,TommyZihao/pytorch-grad-cam,2022-09-21T14:44:04Z,4,4,Python,true,true,mit
TommyZihao,TommyZihao/pytorchviz,2022-11-22T07:33:26Z,0,0,,true,true,mit
TommyZihao,TommyZihao/QASystemOnMedicalKG,2022-06-25T09:57:17Z,209,209,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/qianfan_samples,2023-10-20T16:42:57Z,6,6,,true,true,apache-2.0
TommyZihao,TommyZihao/Rail-5k-dataset,2021-06-08T08:44:36Z,6,6,Python,true,true,gpl-2.0
TommyZihao,TommyZihao/Rail-TJU,2021-05-16T09:45:07Z,8,8,,true,true,gpl-3.0
TommyZihao,TommyZihao/rainbot,2018-10-17T15:34:45Z,0,0,Python,true,true,mit
TommyZihao,TommyZihao/raspberrypi-slam-ros-car,2019-03-09T12:37:39Z,309,309,,true,true,gpl-3.0
TommyZihao,TommyZihao/recipes,2019-02-23T11:05:56Z,0,0,Python,true,true,
TommyZihao,TommyZihao/reflections,2019-02-23T10:37:21Z,0,0,,true,true,
TommyZihao,TommyZihao/rps-cv,2018-10-08T15:14:06Z,0,0,Python,true,true,mit
TommyZihao,TommyZihao/shap,2022-10-31T15:14:10Z,2,2,Jupyter Notebook,true,true,mit
TommyZihao,TommyZihao/SimpleCV,2018-10-22T13:54:33Z,0,0,Python,true,true,bsd-3-clause
TommyZihao,TommyZihao/Smart-Mirror,2018-09-22T17:39:58Z,0,0,Python,true,true,mit
TommyZihao,TommyZihao/special-deep-learning-on-rpi,2018-11-27T11:33:14Z,7,7,,true,true,gpl-3.0
TommyZihao,TommyZihao/StoryBook_Bedrock,2024-01-02T09:10:15Z,17,17,,true,true,
TommyZihao,TommyZihao/supervision,2023-05-21T15:05:21Z,1,1,Python,true,true,mit
TommyZihao,TommyZihao/TommyZihao,2022-05-13T02:08:18Z,279,279,,true,true,
TommyZihao,TommyZihao/torch-cam,2022-09-21T14:37:05Z,2,2,Python,true,true,apache-2.0
TommyZihao,TommyZihao/Train_Custom_Dataset,2022-07-23T06:44:09Z,3204,3204,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/TransportX,2021-02-24T14:44:00Z,2,2,,true,true,
TommyZihao,TommyZihao/udacity_test,2019-07-29T07:58:04Z,0,0,,true,true,apache-2.0
TommyZihao,TommyZihao/ultralytics,2023-05-14T03:46:29Z,1,1,Python,true,true,agpl-3.0
TommyZihao,TommyZihao/Unitree_Tutorials,2023-12-06T09:04:33Z,15,15,,true,true,
TommyZihao,TommyZihao/vlm_arm,2024-05-23T11:15:08Z,524,524,Jupyter Notebook,true,true,
TommyZihao,TommyZihao/voc2coco-pattern,2021-01-12T08:23:50Z,0,0,,true,true,
TommyZihao,TommyZihao/xiaokuankuan,2018-10-07T06:36:10Z,4,4,,true,true,gpl-2.0
TommyZihao,TommyZihao/yolov5,2021-01-06T07:04:26Z,5,5,Python,true,true,gpl-3.0
TommyZihao,TommyZihao/Zihao-Blog,2018-10-03T07:41:48Z,349,349,,true,true,gpl-2.0
TommyZihao,TommyZihao/zihao-piano,2018-12-10T09:42:21Z,5,5,,true,true,gpl-3.0
TommyZihao,TommyZihao/zihao-self-driving,2019-03-09T13:03:40Z,6,6,,true,true,gpl-3.0
TommyZihao,TommyZihao/zihao-tsne,2019-08-24T13:33:53Z,1,1,,true,true,
TommyZihao,TommyZihao/zihaoAI,2019-05-25T15:21:40Z,0,0,,true,true,
TommyZihao,TommyZihao/zihaodata,2019-04-15T06:25:01Z,11,11,,true,true,gpl-2.0
TommyZihao,TommyZihao/zihaodeeplearning,2019-09-25T17:03:48Z,1,1,,true,true,mit
TommyZihao,TommyZihao/zihaoFEM,2019-07-18T12:05:06Z,1,1,,true,true,
TommyZihao,TommyZihao/zihaokeras,2020-01-12T18:05:10Z,30,30,,true,true,
TommyZihao,TommyZihao/zihaomachinelearning,2019-06-23T12:06:21Z,60,60,Jupyter Notebook,true,true,gpl-3.0
TommyZihao,TommyZihao/zihaoopencv,2019-05-16T14:53:55Z,251,251,Python,true,true,apache-2.0
TommyZihao,TommyZihao/zihaopython,2018-11-28T05:59:37Z,995,995,Jupyter Notebook,true,true,gpl-3.0
TommyZihao,TommyZihao/zihaopytorch,2019-06-06T15:46:40Z,134,134,Jupyter Notebook,true,true,mit
TommyZihao,TommyZihao/ZihaoTutorialOfRaspberryPi,2018-10-10T13:41:21Z,1300,1300,,true,true,gpl-2.0
TommyZihao,TommyZihao/zihaowordcloud,2019-05-24T15:50:09Z,308,308,Python,true,true,
TommyZihao,TommyZihao/zihao_AIGC,2022-11-16T05:28:46Z,105,105,,true,true,
TommyZihao,TommyZihao/zihao_commercial,2022-05-25T12:21:02Z,8,8,,true,true,
TommyZihao,TommyZihao/zihao_course,2022-10-30T12:17:22Z,1521,1521,,true,true,
TommyZihao,TommyZihao/zihao_profile,2022-06-15T14:05:29Z,0,0,JavaScript,true,true,
TommyZihao,TommyZihao/zihao_prompts,2023-10-22T09:55:28Z,2,2,,true,true,
xuxueli,xuxueli/xuxueli.github.io,2015-04-29T04:38:25Z,36,36,HTML,true,true,gpl-3.0
xuxueli,xuxueli/xxl-api,2017-03-29T09:49:31Z,891,891,Java,true,true,gpl-3.0
xuxueli,xuxueli/xxl-cache,2016-08-12T13:22:50Z,196,196,Java,true,true,gpl-3.0
xuxueli,xuxueli/xxl-conf,2015-11-13T14:30:55Z,667,667,Java,true,true,gpl-3.0
xuxueli,xuxueli/xxl-crawler,2017-10-17T03:39:46Z,687,687,Java,true,true,apache-2.0
xuxueli,xuxueli/xxl-deep,2018-05-02T11:27:25Z,282,282,Java,true,true,gpl-3.0
xuxueli,xuxueli/xxl-incubator,2016-06-22T13:36:43Z,13,13,Java,true,true,gpl-3.0
xuxueli,xuxueli/xxl-job,2015-11-28T12:59:34Z,27593,27593,Java,true,true,gpl-3.0
xuxueli,xuxueli/xxl-mq,2015-10-22T15:31:49Z,440,440,Java,true,true,gpl-3.0
xuxueli,xuxueli/xxl-rpc,2015-11-13T11:32:11Z,622,622,Java,true,true,apache-2.0
xuxueli,xuxueli/xxl-sso,2018-03-22T14:28:04Z,1935,1935,Java,true,true,gpl-3.0
xuxueli,xuxueli/xxl-tool,2017-09-12T02:51:27Z,353,353,Java,true,true,apache-2.0
wx-chevalier,wx-chevalier/3d-aigc-examples,2020-06-13T13:42:55Z,12,12,Jupyter Notebook,true,true,mit
wx-chevalier,wx-chevalier/3DP-Notes,2023-08-21T02:44:16Z,2,2,HTML,true,true,other
wx-chevalier,wx-chevalier/ai-marvis,2020-03-03T08:54:19Z,7,7,,true,true,mit
wx-chevalier,wx-chevalier/ai-models,2017-06-14T08:22:39Z,19,19,Jupyter Notebook,true,true,mit
wx-chevalier,wx-chevalier/AI-Notes,2016-01-26T06:14:46Z,758,758,Jupyter Notebook,true,true,other
wx-chevalier,wx-chevalier/ai-tensorflow-image-search,2020-01-16T03:44:11Z,5,5,Python,true,true,mit
wx-chevalier,wx-chevalier/AI-Toolkits-Notes,2020-08-07T04:47:58Z,6,6,Jupyter Notebook,true,true,other
wx-chevalier,wx-chevalier/algorithm-examples,2018-09-19T06:55:48Z,34,34,C++,true,true,
wx-chevalier,wx-chevalier/Algorithm-Notes,2020-01-21T06:15:29Z,11,11,C,true,true,cc0-1.0
wx-chevalier,wx-chevalier/Auth-Notes,2024-09-20T07:07:09Z,27,27,HTML,true,true,other
wx-chevalier,wx-chevalier/Awesome-Books-Notes,2017-11-06T12:42:33Z,1930,1930,HTML,true,true,other
wx-chevalier,wx-chevalier/Awesome-Coding-Philosophy,2024-09-05T08:15:47Z,7,7,HTML,true,true,other
wx-chevalier,wx-chevalier/Awesome-Commands-and-Scripts,2024-09-18T03:11:42Z,2,2,Shell,true,true,other
wx-chevalier,wx-chevalier/Awesome-Lists-and-CheatSheets,2018-02-02T13:33:05Z,623,623,Python,true,true,other
wx-chevalier,wx-chevalier/Awesome-Methodologies,2018-02-02T13:35:58Z,587,587,HTML,true,true,other
wx-chevalier,wx-chevalier/Awesome-RoadMaps-and-Interviews,2019-08-14T09:41:24Z,131,131,HTML,true,true,other
wx-chevalier,wx-chevalier/Awesome-System-CaseStudies,2024-05-05T03:16:29Z,17,17,HTML,true,true,other
wx-chevalier,wx-chevalier/Awesome-Tools,2024-08-10T04:14:56Z,3,3,HTML,true,true,other
wx-chevalier,wx-chevalier/cg-cv-examples,2023-01-04T06:41:50Z,2,2,C++,true,true,mit
wx-chevalier,wx-chevalier/CG-Notes,2020-11-05T06:20:08Z,53,53,HTML,true,true,other
wx-chevalier,wx-chevalier/clojure-examples,2023-04-17T08:08:48Z,1,1,Clojure,true,true,mit
wx-chevalier,wx-chevalier/Clojure-Notes,2024-05-04T12:46:33Z,2,2,HTML,true,true,other
wx-chevalier,wx-chevalier/Cloud-Notes,2019-09-30T05:25:32Z,121,121,HTML,true,true,other
wx-chevalier,wx-chevalier/CMake-Notes,2023-07-19T03:38:19Z,7,7,C++,true,true,
wx-chevalier,wx-chevalier/coding-examples,2018-02-03T09:33:19Z,60,60,Rust,true,true,mit
wx-chevalier,wx-chevalier/Concurrent-Notes,2020-03-26T01:51:11Z,39,39,Java,true,true,other
wx-chevalier,wx-chevalier/cpp-examples,2022-10-16T07:24:22Z,3,3,C++,true,true,mit
wx-chevalier,wx-chevalier/CPP-Notes,2019-08-14T09:40:47Z,92,92,C++,true,true,
wx-chevalier,wx-chevalier/CrossBorder-Notes,2023-11-06T09:06:03Z,24,24,HTML,true,true,other
wx-chevalier,wx-chevalier/CS-Notes,2016-02-06T09:45:38Z,691,691,C,true,true,other
wx-chevalier,wx-chevalier/CV-Notes,2024-07-18T06:08:28Z,7,7,HTML,true,true,other
wx-chevalier,wx-chevalier/Database-Notes,2019-09-29T14:24:14Z,1202,1202,HTML,true,true,other
wx-chevalier,wx-chevalier/DataEngineering-Notes,2021-07-06T05:59:17Z,20,20,HTML,true,true,other
wx-chevalier,wx-chevalier/DDD-and-Clean-Architecture-Notes,2024-08-23T03:07:34Z,6,6,Java,true,true,other
wx-chevalier,wx-chevalier/ddd-examples,2021-02-20T14:58:35Z,23,23,Java,true,true,mit
wx-chevalier,wx-chevalier/DeepLearning-Notes,2020-08-07T04:53:00Z,11,11,Jupyter Notebook,true,true,other
wx-chevalier,wx-chevalier/design-pattern-examples,2018-09-19T06:57:37Z,50,50,PHP,true,true,
wx-chevalier,wx-chevalier/DesignPattern-Notes,2020-01-21T05:51:55Z,11,11,HTML,true,true,other
wx-chevalier,wx-chevalier/Destiny-Notes,2023-10-14T12:18:50Z,11,11,,true,true,
wx-chevalier,wx-chevalier/dev-and-docs,2016-05-13T03:56:14Z,22,22,JavaScript,true,true,mit
wx-chevalier,wx-chevalier/Developer-Zero-To-Mastery,2016-03-15T02:26:03Z,3133,3133,HTML,true,true,other
wx-chevalier,wx-chevalier/DevOps-Notes,2020-01-23T14:41:48Z,38,38,HTML,true,true,cc0-1.0
wx-chevalier,wx-chevalier/DistributedCompute-Notes,2021-01-15T09:55:45Z,25,25,HTML,true,true,other
wx-chevalier,wx-chevalier/DistributedStorage-Notes,2021-07-20T13:35:52Z,43,43,HTML,true,true,other
wx-chevalier,wx-chevalier/DistributedSystem-Notes,2016-04-21T13:23:42Z,1527,1527,HTML,true,true,other
wx-chevalier,wx-chevalier/electron-examples,2020-03-10T15:29:26Z,12,12,TypeScript,true,true,
wx-chevalier,wx-chevalier/English-Notes,2023-10-29T07:14:39Z,6,6,,true,true,
wx-chevalier,wx-chevalier/ERP-Product-Notes,2019-08-17T17:01:59Z,27,27,HTML,true,true,other
wx-chevalier,wx-chevalier/excel.ts,2017-07-03T07:16:26Z,22,22,JavaScript,true,true,mit
wx-chevalier,wx-chevalier/Financial-Notes,2020-02-22T08:21:33Z,17,17,HTML,true,true,other
wx-chevalier,wx-chevalier/Frontend-Notes,2016-03-05T13:51:45Z,207,207,HTML,true,true,
wx-chevalier,wx-chevalier/Git-Notes,2024-02-17T12:57:39Z,4,4,HTML,true,true,other
wx-chevalier,wx-chevalier/go-examples,2022-12-23T07:53:31Z,4,4,Go,true,true,mit
wx-chevalier,wx-chevalier/Go-Notes,2019-12-02T08:14:09Z,118,118,Go,true,true,other
wx-chevalier,wx-chevalier/GrowthHacking-Notes,2019-08-14T09:40:00Z,70,70,HTML,true,true,other
wx-chevalier,wx-chevalier/HA-Notes,2020-02-02T09:26:24Z,31,31,HTML,true,true,cc0-1.0
wx-chevalier,wx-chevalier/IM-RTC-Notes,2023-07-27T09:30:04Z,4,4,HTML,true,true,cc0-1.0
wx-chevalier,wx-chevalier/InfoSecurity-Notes,2020-02-02T08:02:42Z,128,128,HTML,true,true,cc0-1.0
wx-chevalier,wx-chevalier/Investment-Notes,2024-02-09T07:41:31Z,4,4,,true,true,
wx-chevalier,wx-chevalier/Java-Concurrent-Notes,2024-10-28T09:53:18Z,3,3,Java,true,true,
